8451,39
8452,40
8453,40
8454,39
8455,39
8456,42
8457,42
8458,39
8459,42
8460,42
8461,40
8462,42
8463,40
8464,42
8465,39
8466,42
8467,40
8468,39
8469,42
8470,42
8471,39
8472,40
8473,42
8474,40
8475,42
8476,42
8477,39
8478,39
8479,42
8480,39
8481,39
8482,42
8483,40
8484,39
8485,40
8486,42
8487,39
8488,42
8489,39
8490,39
8491,39
8492,40
8493,39
8494,39
8495,39
8496,42
8497,39
8498,39
8499,42
8500,40
8501,42
8502,38
8503,24
8504,38
8505,39
8506,39
8507,39
8508,40
8509,39
8510,42
8511,39
8512,43
8513,40
8514,39
8515,39
8516,38
8517,39
8518,38
8519,40
8520,39
8521,43
8522,42
8523,24
8524,40
8525,39
8526,39
8527,39
8528,42
8529,40
8530,42
8531,38
8532,31
8533,38
8534,39
8535,39
8536,39
8537,40
8538,38
8539,39
8540,39
8541,50
8542,38
8543,39
8544,39
8545,39
8546,38
8547,39
8548,39
8549,39
8550,43
8551,38
8552,38
8553,39
8554,38
8555,38
8556,38
8557,38
8558,38
8559,39
8560,38
8561,38
8562,38
8563,38
8564,38
8565,38
8566,38
8567,38
8568,38
8569,39
8570,38
8571,38
8572,38
8573,39
8574,39
8575,38
8576,38
8577,39
8578,38
8579,39
8580,38
8581,38
8582,38
8583,38
8584,38
8585,35
8586,38
8587,38
8588,38
8589,38
8590,39
8591,38
8592,38
8593,34
8594,38
8595,38
8596,38
8597,38
8598,38
8599,38
8600,38
8601,39
8602,23
8603,39
8604,38
8605,38
8606,38
8607,38
8608,35
8609,38
8610,38
8611,43
8612,38
8613,39
8614,38
8615,35
8616,38
8617,38
8618,38
8619,38
8620,42
8621,38
8622,38
8623,35
8624,38
8625,39
8626,38
8627,38
8628,35
8629,39
8630,38
8631,38
8632,35
8633,35
8634,38
8635,38
8636,38
8637,38
8638,39
8639,38
8640,38
8641,38
8642,38
8643,35
8644,39
8645,38
8646,38
8647,38
8648,35
8649,38
8650,38
8651,38
8652,39
8653,38
8654,38
8655,38
8656,38
8657,38
8658,38
8659,38
8660,35
8661,38
8662,38
8663,38
8664,38
8665,38
8666,38
8667,38
8668,38
8669,38
8670,38
8671,38
8672,38
8673,38
8674,38
8675,35
8676,38
8677,35
8678,38
8679,38
8680,38
8681,38
8682,35
8683,38
8684,38
8685,35
8686,35
8687,38
8688,38
8689,38
8690,38
8691,38
8692,38
8693,38
8694,38
8695,35
8696,38
8697,38
8698,35
8699,38
8700,38
8701,38
8702,35
8703,35
8704,38
8705,35
8706,38
8707,38
8708,35
8709,38
8710,38
8711,38
8712,35
8713,35
8714,35
8715,35
8716,35
8717,38
8718,35
8719,38
8720,38
8721,35
8722,38
8723,35
8724,35
8725,35
8726,35
8727,35
8728,38
8729,38
8730,38
8731,35
8732,38
8733,38
8734,35
8735,38
8736,34
8737,35
8738,35
8739,35
8740,35
8741,35
8742,38
8743,35
8744,35
8745,38
8746,35
8747,35
8748,38
8749,35
8750,35
8751,34
8752,35
8753,35
8754,35
8755,38
8756,35
8757,35
8758,35
8759,35
8760,35
8761,38
8762,35
8763,35
8764,34
8765,35
8766,35
8767,35
8768,35
8769,35
8770,35
8771,35
8772,35
8773,34
8774,38
8775,35
8776,35
8777,34
8778,35
8779,34
8780,34
8781,35
8782,35
8783,34
8784,34
8785,35
8786,35
8787,38
8788,34
8789,35
8790,34
8791,22
8792,35
8793,35
8794,35
8795,35
8796,38
8797,35
8798,35
8799,35
8800,39
8801,35
8802,34
8803,35
8804,34
8805,35
8806,34
8807,35
8808,35
8809,42
8810,35
8811,35
8812,35
8813,38
8814,35
8815,35
8816,34
8817,34
8818,38
8819,34
8820,35
8821,35
8822,34
8823,35
8824,35
8825,34
8826,35
8827,35
8828,34
8829,34
8830,34
8831,34
8832,34
8833,34
8834,35
8835,34
8836,34
8837,35
8838,35
8839,35
8840,34
8841,34
8842,35
8843,34
8844,34
8845,34
8846,34
8847,35
8848,35
8849,35
8850,35
8851,34
8852,35
8853,34
8854,34
8855,34
8856,34
8857,35
8858,34
8859,34
8860,34
8861,34
8862,34
8863,35
8864,34
8865,35
8866,34
8867,34
8868,35
8869,34
8870,34
8871,35
8872,34
8873,34
8874,34
8875,34
8876,34
8877,34
8878,34
8879,34
8880,34
8881,34
8882,34
8883,34
8884,34
8885,35
8886,34
8887,34
8888,34
8889,34
8890,34
8891,34
8892,35
8893,34
8894,31
8895,34
8896,34
8897,34
8898,34
8899,34
8900,34
8901,34
8902,34
8903,34
8904,34
8905,34
8906,34
8907,34
8908,34
8909,34
8910,34
8911,35
8912,34
8913,34
8914,34
8915,35
8916,32
8917,34
8918,34
8919,34
8920,34
8921,31
8922,34
8923,34
8924,34
8925,34
8926,34
8927,34
8928,34
8929,34
8930,34
8931,34
8932,34
8933,34
8934,34
8935,34
8936,34
8937,35
8938,34
8939,31
8940,34
8941,34
8942,34
8943,34
8944,34
8945,34
8946,34
8947,32
8948,34
8949,32
8950,34
8951,34
8952,31
8953,34
8954,34
8955,34
8956,34
8957,31
8958,34
8959,31
8960,34
8961,31
8962,34
8963,34
8964,34
8965,34
8966,34
8967,34
8968,34
8969,34
8970,34
8971,34
8972,31
8973,31
8974,31
8975,34
8976,34
8977,34
8978,34
8979,31
8980,22
8981,31
8982,34
8983,31
8984,34
8985,34
8986,31
8987,31
8988,30
8989,22
8990,34
8991,34
8992,34
8993,31
8994,31
8995,34
8996,31
8997,31
8998,42
8999,31
9000,31
9001,34
9002,34
9003,34
9004,34
9005,34
9006,31
9007,35
9008,34
9009,31
9010,31
9011,31
9012,31
9013,34
9014,31
9015,34
9016,34
9017,31
9018,34
9019,34
9020,31
9021,34
9022,31
9023,32
9024,31
9025,34
9026,31
9027,34
9028,31
9029,34
9030,31
9031,34
9032,34
9033,34
9034,34
9035,31
9036,32
9037,31
9038,31
9039,31
9040,31
9041,31
9042,34
9043,31
9044,32
9045,31
9046,31
9047,34
9048,31
9049,31
9050,31
9051,31
9052,31
9053,31
9054,34
9055,31
9056,31
9057,31
9058,31
9059,31
9060,34
9061,31
9062,31
9063,31
9064,30
9065,31
9066,31
9067,34
9068,31
9069,31
9070,34
9071,30
9072,31
9073,31
9074,31
9075,31
9076,31
9077,31
9078,31
9079,34
9080,31
9081,34
9082,30
9083,31
9084,31
9085,31
9086,34
9087,31
9088,31
9089,30
9090,31
9091,31
9092,31
9093,31
9094,32
9095,30
9096,30
9097,31
9098,31
9099,31
9100,30
9101,31
9102,31
9103,31
9104,30
9105,30
9106,32
9107,31
9108,30
9109,30
9110,31
9111,30
9112,31
9113,30
9114,30
9115,30
9116,30
9117,30
9118,30
9119,31
9120,31
9121,30
9122,30
9123,30
9124,30
9125,34
9126,30
9127,30
9128,30
9129,30
9130,30
9131,31
9132,31
9133,31
9134,30
9135,30
9136,30
9137,31
9138,34
9139,30
9140,30
9141,30
9142,30
9143,30
9144,31
9145,30
9146,34
9147,30
9148,31
9149,31
9150,30
9151,30
9152,34
9153,30
9154,30
9155,30
9156,30
9157,30
9158,30
9159,31
9160,30
9161,30
9162,31
9163,30
9164,30
9165,30
9166,30
9167,30
9168,30
9169,30
9170,31
9171,31
9172,31
9173,31
9174,30
9175,30
9176,30
9177,30
9178,16
9179,31
9180,30
9181,30
9182,30
9183,31
9184,30
9185,31
9186,31
9187,35
9188,30
9189,30
9190,31
9191,30
9192,30
9193,30
9194,30
9195,30
9196,35
9197,31
9198,30
9199,30
9200,30
9201,30
9202,30
9203,31
9204,30
9205,31
9206,30
9207,30
9208,30
9209,30
9210,30
9211,30
9212,30
9213,30
9214,31
9215,30
9216,31
9217,30
9218,30
9219,30
9220,30
9221,30
9222,30
9223,30
9224,31
9225,30
9226,30
9227,30
9228,30
9229,31
9230,30
9231,30
9232,30
9233,30
9234,27
9235,30
9236,30
9237,30
9238,30
9239,27
9240,30
9241,30
9242,30
9243,30
9244,30
9245,27
9246,30
9247,27
9248,30
9249,30
9250,30
9251,27
9252,30
9253,30
9254,30
9255,30
9256,27
9257,30
9258,30
9259,27
9260,27
9261,30
9262,30
9263,30
9264,27
9265,30
9266,30
9267,27
9268,30
9269,27
9270,30
9271,27
9272,30
9273,27
9274,30
9275,30
9276,30
9277,27
9278,30
9279,30
9280,30
9281,30
9282,30
9283,27
9284,27
9285,27
9286,27
9287,30
9288,30
9289,31
9290,30
9291,30
9292,30
9293,30
9294,28
9295,27
9296,30
9297,27
9298,27
9299,30
9300,27
9301,30
9302,30
9303,27
9304,27
9305,30
9306,30
9307,31
9308,27
9309,30
9310,27
9311,30
9312,27
9313,27
9314,30
9315,30
9316,27
9317,30
9318,30
9319,30
9320,30
9321,27
9322,27
9323,27
9324,27
9325,27
9326,30
9327,30
9328,30
9329,30
9330,30
9331,30
9332,27
9333,30
9334,27
9335,27
9336,27
9337,27
9338,30
9339,27
9340,30
9341,30
9342,27
9343,27
9344,27
9345,27
9346,30
9347,27
9348,30
9349,27
9350,27
9351,27
9352,27
9353,30
9354,30
9355,27
9356,30
9357,27
9358,30
9359,30
9360,27
9361,27
9362,30
9363,26
9364,27
9365,27
9366,27
9367,16
9368,30
9369,27
9370,27
9371,27
9372,30
9373,30
9374,27
9375,27
9376,23
9377,30
9378,27
9379,27
9380,30
9381,30
9382,27
9383,27
9384,27
9385,39
9386,27
9387,30
9388,27
9389,27
9390,27
9391,27
9392,27
9393,27
9394,30
9395,27
9396,30
9397,27
9398,30
9399,30
9400,27
9401,27
9402,27
9403,30
9404,27
9405,30
9406,27
9407,27
9408,27
9409,27
9410,27
9411,30
9412,27
9413,27
9414,26
9415,27
9416,27
9417,27
9418,30
9419,30
9420,30
9421,27
9422,30
9423,27
9424,30
9425,27
9426,27
9427,27
9428,27
9429,27
9430,30
9431,27
9432,27
9433,27
9434,27
9435,27
9436,27
9437,27
9438,27
9439,26
9440,27
9441,27
9442,26
9443,27
9444,27
9445,30
9446,27
9447,27
9448,30
9449,27
9450,30
9451,27
9452,27
9453,27
9454,26
9455,27
9456,27
9457,27
9458,27
9459,27
9460,27
9461,27
9462,27
9463,30
9464,27
9465,27
9466,12
9467,27
9468,27
9469,27
9470,30
9471,27
9472,27
9473,26
9474,27
9475,31
9476,27
9477,26
9478,26
9479,26
9480,27
9481,26
9482,27
9483,27
9484,35
9485,27
9486,26
9487,27
9488,26
9489,28
9490,26
9491,26
9492,26
9493,26
9494,26
9495,26
9496,27
9497,27
9498,27
9499,27
9500,26
9501,26
9502,28
9503,26
9504,27
9505,26
9506,26
9507,26
9508,26
9509,27
9510,27
9511,27
9512,26
9513,26
9514,27
9515,27
9516,26
9517,26
9518,26
9519,26
9520,26
9521,26
9522,26
9523,27
9524,26
9525,26
9526,27
9527,27
9528,27
9529,26
9530,26
9531,26
9532,26
9533,26
9534,27
9535,26
9536,27
9537,27
9538,26
9539,27
9540,26
9541,28
9542,27
9543,26
9544,26
9545,26
9546,26
9547,27
9548,26
9549,27
9550,27
9551,26
9552,26
9553,26
9554,27
9555,26
9556,22
9557,26
9558,26
9559,26
9560,26
9561,27
9562,26
9563,26
9564,26
9565,14
9566,26
9567,27
9568,26
9569,26
9570,26
9571,26
9572,26
9573,27
9574,31
9575,26
9576,26
9577,26
9578,27
9579,26
9580,27
9581,26
9582,26
9583,27
9584,26
9585,26
9586,26
9587,26
9588,26
9589,26
9590,26
9591,27
9592,27
9593,26
9594,26
9595,26
9596,26
9597,27
9598,26
9599,26
9600,27
9601,26
9602,26
9603,26
9604,27
9605,26
9606,27
9607,26
9608,26
9609,26
9610,26
9611,26
9612,26
9613,26
9614,26
9615,26
9616,26
9617,27
9618,26
9619,26
9620,27
9621,26
9622,26
9623,26
9624,26
9625,26
9626,26
9627,26
9628,26
9629,24
9630,26
9631,26
9632,27
9633,26
9634,26
9635,23
9636,26
9637,26
9638,26
9639,26
9640,26
9641,26
9642,24
9643,26
9644,24
9645,26
9646,23
9647,26
9648,26
9649,26
9650,26
9651,26
9652,26
9653,26
9654,23
9655,12
9656,26
9657,23
9658,26
9659,23
9660,26
9661,26
9662,26
9663,26
9664,18
9665,26
9666,26
9667,26
9668,26
9669,26
9670,26
9671,26
9672,23
9673,35
9674,26
9675,23
9676,23
9677,26
9678,26
9679,26
9680,26
9681,26
9682,27
9683,26
9684,26
9685,26
9686,26
9687,23
9688,23
9689,26
9690,26
9691,26
9692,26
9693,24
9694,26
9695,26
9696,26
9697,26
9698,26
9699,23
9700,24
9701,22
9702,26
9703,23
9704,26
9705,26
9706,26
9707,23
9708,23
9709,26
9710,27
9711,26
9712,23
9713,23
9714,23
9715,23
9716,26
9717,26
9718,26
9719,23
9720,23
9721,26
9722,26
9723,26
9724,23
9725,23
9726,26
9727,22
9728,23
9729,26
9730,24
9731,26
9732,26
9733,26
9734,23
9735,26
9736,26
9737,23
9738,23
9739,23
9740,23
9741,23
9742,26
9743,23
9744,26
9745,23
9746,24
9747,26
9748,24
9749,26
9750,23
9751,22
9752,26
9753,23
9754,10
9755,26
9756,23
9757,26
9758,23
9759,26
9760,26
9761,23
9762,26
9763,23
9764,23
9765,23
9766,23
9767,23
9768,23
9769,23
9770,23
9771,26
9772,31
9773,26
9774,24
9775,23
9776,23
9777,23
9778,23
9779,24
9780,26
9781,26
9782,26
9783,23
9784,22
9785,23
9786,24
9787,26
9788,26
9789,23
9790,24
9791,23
9792,24
9793,23
9794,23
9795,23
9796,26
9797,23
9798,23
9799,26
9800,22
9801,26
9802,23
9803,23
9804,23
9805,23
9806,23
9807,23
9808,26
9809,23
9810,23
9811,23
9812,23
9813,23
9814,23
9815,23
9816,23
9817,23
9818,23
9819,23
9820,23
9821,23
9822,22
9823,22
9824,23
9825,23
9826,22
9827,23
9828,23
9829,23
9830,22
9831,23
9832,23
9833,23
9834,26
9835,23
9836,23
9837,23
9838,24
9839,22
9840,26
9841,23
9842,22
9843,22
9844,19
9845,23
9846,23
9847,22
9848,26
9849,23
9850,23
9851,26
9852,23
9853,10
9854,22
9855,22
9856,22
9857,22
9858,22
9859,22
9860,23
9861,23
9862,31
9863,22
9864,23
9865,24
9866,23
9867,23
9868,22
9869,22
9870,22
9871,27
9872,22
9873,22
9874,26
9875,23
9876,22
9877,23
9878,22
9879,23
9880,23
9881,22
9882,22
9883,22
9884,22
9885,22
9886,23
9887,23
9888,23
9889,23
9890,23
9891,22
9892,23
9893,22
9894,23
9895,22
9896,22
9897,22
9898,22
9899,22
9900,23
9901,22
9902,22
9903,23
9904,22
9905,26
9906,22
9907,22
9908,22
9909,22
9910,22
9911,22
9912,22
9913,22
9914,23
9915,23
9916,22
9917,23
9918,23
9919,22
9920,22
9921,22
9922,22
9923,22
9924,22
9925,22
9926,22
9927,22
9928,22
9929,23
9930,22
9931,23
9932,22
9933,22
9934,22
9935,22
9936,22
9937,22
9938,22
9939,22
9940,22
9941,22
9942,23
9943,16
9944,23
9945,22
9946,22
9947,22
9948,22
9949,22
9950,22
9951,22
9952,10
9953,22
9954,22
9955,22
9956,22
9957,22
9958,22
9959,22
9960,22
9961,31
9962,22
9963,22
9964,22
9965,22
9966,22
9967,22
9968,22
9969,22
9970,26
9971,22
9972,22
9973,22
9974,22
9975,22
9976,22
9977,22
9978,22
9979,22
9980,22
9981,22
9982,22
9983,22
9984,22
9985,22
9986,19
9987,19
9988,22
9989,19
9990,22
9991,22
9992,22
9993,22
9994,22
9995,22
9996,23
9997,22
9998,22
9999,19
10000,22
10001,22
10002,19
10003,22
10004,22
10005,22
10006,22
10007,22
10008,22
10009,22
10010,22
10011,22
10012,19
10013,22
10014,22
10015,22
10016,22
10017,22
10018,19
10019,22
10020,22
10021,19
10022,22
10023,19
10024,22
10025,19
10026,19
10027,19
10028,22
10029,22
10030,22
10031,19
10032,19
10033,22
10034,22
10035,22
10036,22
10037,22
10038,22
10039,19
10040,19
10041,22
10042,6
10043,22
10044,22
10045,22
10046,19
10047,19
10048,19
10049,22
10050,19
10051,15
10052,19
10053,19
10054,22
10055,22
10056,22
10057,19
10058,19
10059,19
10060,30
10061,19
10062,22
10063,19
10064,22
10065,20
10066,20
10067,22
10068,19
10069,22
10070,19
10071,22
10072,22
10073,22
10074,22
10075,18
10076,19
10077,19
10078,19
10079,18
10080,22
10081,20
10082,22
10083,19
10084,19
10085,19
10086,22
10087,22
10088,19
10089,19
10090,19
10091,22
10092,19
10093,19
10094,22
10095,22
10096,19
10097,19
10098,22
10099,22
10100,22
10101,19
10102,19
10103,19
10104,18
10105,19
10106,19
10107,19
10108,20
10109,19
10110,19
10111,19
10112,19
10113,22
10114,18
10115,19
10116,19
10117,22
10118,18
10119,19
10120,19
10121,22
10122,19
10123,19
10124,22
10125,19
10126,22
10127,18
10128,19
10129,19
10130,18
10131,19
10132,19
10133,22
10134,22
10135,19
10136,19
10137,22
10138,18
10139,22
10140,19
10141,6
10142,19
10143,19
10144,19
10145,19
10146,18
10147,20
10148,19
10149,19
10150,26
10151,20
10152,18
10153,19
10154,19
10155,19
10156,19
10157,19
10158,22
10159,26
10160,19
10161,22
10162,19
10163,18
10164,19
10165,19
10166,19
10167,19
10168,22
10169,22
10170,22
10171,18
10172,19
10173,19
10174,18
10175,19
10176,19
10177,19
10178,19
10179,18
10180,19
10181,19
10182,19
10183,18
10184,19
10185,19
10186,22
10187,18
10188,22
10189,19
10190,18
10191,19
10192,19
10193,18
10194,19
10195,19
10196,18
10197,19
10198,19
10199,19
10200,18
10201,18
10202,19
10203,19
10204,19
10205,19
10206,19
10207,19
10208,19
10209,19
10210,19
10211,19
10212,19
10213,19
10214,19
10215,19
10216,19
10217,18
10218,18
10219,18
10220,19
10221,19
10222,18
10223,18
10224,19
10225,19
10226,18
10227,19
10228,19
10229,19
10230,19
10231,19
10232,19
10233,18
10234,18
10235,18
10236,18
10237,18
10238,19
10239,19
10240,18
10241,19
10242,19
10243,18
10244,18
10245,18
10246,18
10247,18
10248,18
10249,18
10250,19
10251,18
10252,18
10253,18
10254,19
10255,19
10256,22
10257,18
10258,18
10259,18
10260,18
10261,18
10262,18
10263,19
10264,19
10265,18
10266,18
10267,18
10268,18
10269,20
10270,19
10271,18
10272,18
10273,18
10274,18
10275,18
10276,19
10277,18
10278,19
10279,18
10280,18
10281,18
10282,18
10283,18
10284,18
10285,18
10286,18
10287,19
10288,18
10289,18
10290,19
10291,18
10292,18
10293,18
10294,18
10295,19
10296,18
10297,18
10298,18
10299,18
10300,18
10301,18
10302,19
10303,18
10304,18
10305,18
10306,18
10307,18
10308,22
10309,19
10310,18
10311,18
10312,18
10313,18
10314,18
10315,18
10316,19
10317,18
10318,18
10319,18
10320,18
10321,19
10322,18
10323,18
10324,18
10325,16
10326,18
10327,18
10328,18
10329,18
10330,2
10331,18
10332,18
10333,18
10334,18
10335,18
10336,18
10337,18
10338,19
10339,11
10340,18
10341,18
10342,18
10343,19
10344,18
10345,18
10346,18
10347,19
10348,27
10349,18
10350,18
10351,18
10352,18
10353,18
10354,19
10355,18
10356,18
10357,19
10358,18
10359,18
10360,19
10361,18
10362,18
10363,18
10364,18
10365,18
10366,18
10367,18
10368,19
10369,18
10370,18
10371,18
10372,18
10373,19
10374,18
10375,18
10376,18
10377,18
10378,18
10379,18
10380,18
10381,18
10382,18
10383,18
10384,18
10385,18
10386,19
10387,18
10388,18
10389,18
10390,18
10391,16
10392,18
10393,18
10394,18
10395,18
10396,18
10397,18
10398,18
10399,18
10400,18
10401,18
10402,18
10403,18
10404,16
10405,18
10406,18
10407,18
10408,18
10409,18
10410,19
10411,18
10412,18
10413,18
10414,18
10415,16
10416,18
10417,18
10418,18
10419,18
10420,18
10421,18
10422,18
10423,18
10424,18
10425,18
10426,18
10427,18
10428,18
10429,18
10430,16
10431,18
10432,18
10433,18
10434,18
10435,18
10436,18
10437,16
10438,18
10439,18
10440,18
10441,18
10442,18
10443,18
10444,18
10445,18
10446,18
10447,18
10448,18
10449,18
10450,18
10451,18
10452,16
10453,18
10454,16
10455,18
10456,18
10457,18
10458,18
10459,18
10460,18
10461,18
10462,18
10463,16
10464,18
10465,16
10466,18
10467,18
10468,18
10469,16
10470,16
10471,18
10472,18
10473,16
10474,18
10475,18
10476,18
10477,18
10478,18
10479,16
10480,16
10481,18
10482,18
10483,16
10484,18
10485,18
10486,18
10487,16
10488,16
10489,18
10490,18
10491,16
10492,18
10493,18
10494,16
10495,18
10496,16
10497,18
10498,18
10499,16
10500,18
10501,18
10502,18
10503,16
10504,18
10505,16
10506,16
10507,16
10508,16
10509,16
10510,18
10511,18
10512,18
10513,18
10514,18
10515,16
10516,18
10517,16
10518,16
10519,12
10520,16
10521,16
10522,18
10523,18
10524,18
10525,18
10526,16
10527,16
10528,2
10529,18
10530,16
10531,16
10532,18
10533,18
10534,18
10535,16
10536,18
10537,19
10538,18
10539,16
10540,18
10541,16
10542,16
10543,18
10544,16
10545,16
10546,19
10547,16
10548,16
10549,16
10550,18
10551,16
10552,18
10553,18
10554,18
10555,18
10556,16
10557,16
10558,16
10559,16
10560,16
10561,18
10562,18
10563,18
10564,18
10565,18
10566,16
10567,18
10568,18
10569,16
10570,16
10571,16
10572,16
10573,16
10574,16
10575,16
10576,16
10577,16
10578,16
10579,18
10580,16
10581,18
10582,16
10583,16
10584,16
10585,16
10586,16
10587,16
10588,18
10589,16
10590,16
10591,18
10592,16
10593,16
10594,16
10595,16
10596,16
10597,16
10598,16
10599,14
10600,16
10601,16
10602,16
10603,16
10604,16
10605,16
10606,18
10607,16
10608,16
10609,16
10610,16
10611,16
10612,16
10613,16
10614,18
10615,16
10616,16
10617,16
10618,16
10619,16
10620,18
10621,16
10622,16
10623,16
10624,16
10625,16
10626,16
10627,16
10628,18
10629,16
10630,16
10631,16
10632,16
10633,18
10634,16
10635,16
10636,14
10637,16
10638,16
10639,16
10640,16
10641,18
10642,16
10643,16
10644,16
10645,16
10646,16
10647,16
10648,16
10649,16
10650,16
10651,16
10652,16
10653,16
10654,16
10655,16
10656,16
10657,16
10658,16
10659,18
10660,16
10661,16
10662,16
10663,16
10664,16
10665,16
10666,16
10667,16
10668,16
10669,16
10670,16
10671,16
10672,18
10673,16
10674,16
10675,16
10676,16
10677,16
10678,16
10679,16
10680,16
10681,16
10682,16
10683,16
10684,16
10685,16
10686,16
10687,16
10688,16
10689,16
10690,16
10691,16
10692,16
10693,16
10694,16
10695,16
10696,18
10697,14
10698,18
10699,16
10700,16
10701,16
10702,16
10703,16
10704,16
10705,16
10706,16
10707,16
10708,16
10709,16
10710,14
10711,16
10712,16
10713,16
10714,16
10715,16
10716,14
10717,2
10718,16
10719,11
10720,16
10721,16
10722,16
10723,14
10724,16
10725,16
10726,15
10727,14
10728,16
10729,16
10730,16
10731,16
10732,14
10733,16
10734,16
10735,22
10736,16
10737,16
10738,16
10739,16
10740,16
10741,16
10742,16
10743,16
10744,18
10745,16
10746,16
10747,16
10748,16
10749,16
10750,16
10751,16
10752,16
10753,16
10754,16
10755,16
10756,16
10757,16
10758,16
10759,16
10760,16
10761,16
10762,14
10763,16
10764,14
10765,16
10766,14
10767,16
10768,14
10769,16
10770,16
10771,16
10772,14
10773,16
10774,16
10775,14
10776,16
10777,16
10778,16
10779,14
10780,14
10781,16
10782,16
10783,16
10784,16
10785,14
10786,14
10787,16
10788,16
10789,16
10790,16
10791,16
10792,16
10793,14
10794,14
10795,14
10796,16
10797,16
10798,11
10799,14
10800,16
10801,14
10802,16
10803,16
10804,12
10805,14
10806,16
10807,11
10808,16
10809,16
10810,14
10811,14
10812,16
10813,14
10814,16
10815,16
10816,14
10817,11
10818,14
10819,14
10820,11
10821,14
10822,16
10823,16
10824,11
10825,14
10826,16
10827,14
10828,16
10829,14
10830,14
10831,11
10832,16
10833,14
10834,14
10835,14
10836,16
10837,16
10838,14
10839,16
10840,14
10841,14
10842,12
10843,14
10844,11
10845,14
10846,16
10847,14
10848,14
10849,16
10850,16
10851,11
10852,16
10853,16
10854,16
10855,11
10856,14
10857,14
10858,11
10859,14
10860,14
10861,16
10862,16
10863,14
10864,16
10865,14
10866,14
10867,16
10868,16
10869,11
10870,11
10871,11
10872,14
10873,14
10874,11
10875,16
10876,14
10877,16
10878,11
10879,14
10880,16
10881,16
10882,11
10883,14
10884,14
10885,14
10886,11
10887,14
10888,16
10889,14
10890,16
10891,14
10892,11
10893,16
10894,14
10895,11
10896,11
10897,12
10898,11
10899,16
10900,14
10901,16
10902,14
10903,14
10904,14
10905,14
10906,2
10907,14
10908,11
10909,14
10910,11
10911,16
10912,14
10913,12
10914,11
10915,2
10916,12
10917,11
10918,14
10919,16
10920,14
10921,11
10922,16
10923,14
10924,23
10925,12
10926,16
10927,11
10928,11
10929,14
10930,14
10931,11
10932,16
10933,16
10934,16
10935,11
10936,11
10937,11
10938,14
10939,14
10940,14
10941,14
10942,14
10943,16
10944,11
10945,16
10946,11
10947,11
10948,11
10949,14
10950,12
10951,14
10952,14
10953,14
10954,14
10955,11
10956,14
10957,14
10958,16
10959,11
10960,14
10961,11
10962,11
10963,11
10964,12
10965,14
10966,11
10967,11
10968,14
10969,14
10970,11
10971,14
10972,14
10973,12
10974,11
10975,11
10976,10
10977,11
10978,14
10979,14
10980,14
10981,14
10982,14
10983,11
10984,11
10985,11
10986,11
10987,11
10988,11
10989,11
10990,11
10991,14
10992,14
10993,11
10994,14
10995,14
10996,11
10997,14
10998,14
10999,11
11000,11
11001,11
11002,10
11003,11
11004,14
11005,14
11006,14
11007,11
11008,11
11009,11
11010,14
11011,11
11012,11
11013,11
11014,11
11015,11
11016,11
11017,14
11018,11
11019,11
11020,11
11021,14
11022,11
11023,11
11024,11
11025,11
11026,11
11027,11
11028,11
11029,11
11030,11
11031,14
11032,11
11033,11
11034,11
11035,14
11036,16
11037,11
11038,11
11039,14
11040,11
11041,10
11042,11
11043,11
11044,11
11045,11
11046,11
11047,11
11048,11
11049,16
11050,10
11051,11
11052,12
11053,10
11054,11
11055,11
11056,11
11057,14
11058,11
11059,14
11060,11
11061,11
11062,14
11063,11
11064,11
11065,11
11066,11
11067,10
11068,11
11069,10
11070,14
11071,11
11072,11
11073,11
11074,10
11075,12
11076,10
11077,11
11078,11
11079,11
11080,11
11081,11
11082,11
11083,11
11084,11
11085,11
11086,11
11087,11
11088,12
11089,10
11090,11
11091,10
11092,10
11093,10
11094,11
11095,11
11096,11
11097,11
11098,11
11099,11
11100,10
11101,12
11102,11
11103,10
11104,0
11105,10
11106,11
11107,10
11108,11
11109,10
11110,10
11111,11
11112,11
11113,16
11114,14
11115,11
11116,10
11117,11
11118,11
11119,10
11120,10
11121,11
11122,18
11123,10
11124,11
11125,11
11126,11
11127,12
11128,11
11129,10
11130,10
11131,11
11132,10
11133,11
11134,11
11135,14
11136,10
11137,10
11138,11
11139,10
11140,11
11141,10
11142,10
11143,11
11144,11
11145,10
11146,10
11147,11
11148,10
11149,10
11150,10
11151,11
11152,10
11153,12
11154,10
11155,10
11156,11
11157,10
11158,10
11159,11
11160,10
11161,10
11162,11
11163,11
11164,11
11165,11
11166,12
11167,10
11168,10
11169,10
11170,10
11171,10
11172,10
11173,10
11174,10
11175,10
11176,11
11177,10
11178,11
11179,14
11180,10
11181,10
11182,10
11183,10
11184,10
11185,11
11186,11
11187,10
11188,11
11189,10
11190,11
11191,10
11192,10
11193,10
11194,10
11195,10
11196,11
11197,10
11198,10
11199,11
11200,10
11201,11
11202,10
11203,11
11204,10
11205,10
11206,10
11207,10
11208,10
11209,10
11210,10
11211,10
11212,11
11213,11
11214,10
11215,10
11216,11
11217,10
11218,14
11219,10
11220,10
11221,10
11222,10
11223,10
11224,10
11225,11
11226,10
11227,10
11228,10
11229,10
11230,10
11231,11
11232,10
11233,10
11234,10
11235,10
11236,10
11237,10
11238,10
11239,10
11240,10
11241,10
11242,10
11243,10
11244,10
11245,7
11246,10
11247,10
11248,10
11249,10
11250,10
