Record Length,4096,,Source,CH1
,,, 0.560000000000,0.00080
,,, 0.561000000000,-0.00160
,,, 0.562000000000,0.00160
,,, 0.563000000000,-0.00320
,,, 0.564000000000,0.00080
,,, 0.565000000000,-0.00240
,,, 0.566000000000,0.00160
,,, 0.567000062500,0.00080
,,, 0.568000000000,0.00
,,, 0.569000000000,0.00160
,,, 0.570000000000,0.00240
,,, 0.571000000000,-0.00080
,,, 0.571999937500,0.00160
,,, 0.573000000000,0.00
,,, 0.574000000000,0.00160
,,, 0.575000000000,0.00
,,, 0.576000000000,0.00160
,,, 0.577000000000,0.00080
,,, 0.578000000000,-0.00080
,,, 0.579000000000,0.00080
,,, 0.580000000000,-0.00160
,,, 0.581000000000,0.00
,,, 0.581999937500,-0.00080
,,, 0.583000000000,0.00080
,,, 0.584000000000,0.00160
,,, 0.585000000000,0.00
,,, 0.585999937500,0.00
,,, 0.587000000000,0.00080
,,, 0.588000000000,0.00160
,,, 0.589000000000,0.00
,,, 0.590000000000,0.00160
,,, 0.590999937500,-0.00080
,,, 0.591999937500,-0.00080
,,, 0.593000000000,0.00
,,, 0.594000000000,0.00080
,,, 0.595000000000,0.00080
,,, 0.595999937500,-0.00080
,,, 0.597000000000,0.00
,,, 0.598000000000,0.00
,,, 0.599000000000,0.00080
,,, 0.599999937500,0.00080
,,, 0.600999937500,-0.00080
,,, 0.601999937500,0.00240
,,, 0.603000000000,-0.00160
,,, 0.604000000000,0.00160
,,, 0.604999937500,0.00
,,, 0.605999937500,-0.00160
,,, 0.607000000000,-0.00160
,,, 0.608000000000,0.00080
,,, 0.608999937500,-0.00080
,,, 0.610000000000,0.00160
,,, 0.611000000000,0.00080
,,, 0.612000000000,-0.00080
,,, 0.613000062500,0.00
,,, 0.614000000000,0.00240
,,, 0.615000000000,-0.00240
,,, 0.616000000000,0.00160
,,, 0.617000062500,0.00160
,,, 0.618000000000,-0.00080
,,, 0.619000000000,-0.00080
,,, 0.620000000000,0.00160
,,, 0.621000000000,0.00
,,, 0.622000000000,-0.00080
,,, 0.623000000000,0.00
,,, 0.624000000000,0.00080
,,, 0.625000000000,0.00
,,, 0.626000000000,0.00
,,, 0.627000062500,-0.00080
,,, 0.628000000000,0.00240
,,, 0.629000000000,-0.00080
,,, 0.630000000000,-0.00160
,,, 0.631000000000,0.00
,,, 0.632000000000,0.00160
,,, 0.633000000000,0.00160
,,, 0.634000000000,0.00080
,,, 0.635000000000,0.00
,,, 0.636000000000,0.00240
,,, 0.637000000000,0.00
,,, 0.638000000000,0.00080
,,, 0.639000000000,0.00
,,, 0.640000000000,-0.00160
,,, 0.641000000000,-0.00080
,,, 0.641999937500,0.00160
,,, 0.643000000000,-0.00080
,,, 0.644000000000,-0.00080
,,, 0.645000000000,0.00080
,,, 0.645999937500,0.00160
,,, 0.647000000000,-0.00160
,,, 0.648000000000,0.00080
,,, 0.649000000000,0.00160
,,, 0.650000000000,-0.00080
,,, 0.650999937500,0.00
,,, 0.651999937500,-0.00080
,,, 0.653000000000,0.00080
,,, 0.654000000000,0.00240
,,, 0.655000000000,0.00160
,,, 0.655999937500,0.00080
,,, 0.657000000000,0.00160
,,, 0.658000000000,0.00160
,,, 0.659000000000,0.00080
,,, 0.659999937500,0.00
,,, 0.660999937500,0.00080
,,, 0.661999937500,-0.00080
,,, 0.663000000000,-0.00080
,,, 0.664000000000,0.00080
,,, 0.664999937500,0.00
,,, 0.665999937500,0.00240
,,, 0.667000000000,-0.00160
,,, 0.668000000000,0.00
,,, 0.669000000000,-0.00240
,,, 0.669999937500,0.00240
,,, 0.670999937500,-0.00080
,,, 0.671999937500,0.00080
,,, 0.673000000000,0.00
,,, 0.673999937500,-0.00080
,,, 0.674999937500,0.00080
,,, 0.675999937500,0.00
,,, 0.677000000000,0.00080
,,, 0.678000000000,0.00
,,, 0.678999937500,0.00080
,,, 0.680000000000,0.00240
,,, 0.681000000000,0.00
,,, 0.682000000000,-0.00080
,,, 0.683000000000,-0.00080
,,, 0.684000000000,0.00080
,,, 0.685000000000,0.00
,,, 0.686000000000,0.00320
,,, 0.687000062500,-0.00080
,,, 0.688000000000,0.00
,,, 0.689000000000,0.00160
,,, 0.690000000000,0.00240
,,, 0.691000000000,0.00080
,,, 0.692000000000,0.00240
,,, 0.693000000000,0.00
,,, 0.694000000000,0.00160
,,, 0.695000000000,0.00
,,, 0.696000000000,0.00080
,,, 0.697000000000,-0.00160
,,, 0.698000000000,0.00
,,, 0.699000000000,0.00080
,,, 0.700000000000,0.00080
,,, 0.701000000000,0.00080
,,, 0.701999937500,0.00080
,,, 0.703000000000,0.00
,,, 0.704000000000,-0.00080
,,, 0.705000000000,0.00
,,, 0.706000000000,0.00240
,,, 0.707000000000,-0.00160
,,, 0.708000000000,-0.00080
,,, 0.709000000000,0.00
,,, 0.710000000000,0.00
,,, 0.710999937500,-0.00240
,,, 0.711999937500,-0.00080
,,, 0.713000000000,0.00240
,,, 0.714000000000,0.00080
,,, 0.715000000000,0.00
,,, 0.715999937500,0.00080
,,, 0.717000000000,0.00080
,,, 0.718000000000,0.00160
,,, 0.719000000000,0.00080
,,, 0.720000000000,0.00080
,,, 0.720999937500,0.00
,,, 0.721999937500,-0.00160
,,, 0.723000000000,0.00
,,, 0.724000000000,0.00080
,,, 0.724999937500,0.00160
,,, 0.725999937500,-0.00080
,,, 0.727000000000,0.00
,,, 0.728000000000,-0.00160
,,, 0.729000000000,0.00
,,, 0.729999937500,0.00240
,,, 0.730999937500,0.00080
,,, 0.731999937500,0.00
,,, 0.733000000000,0.00
,,, 0.733999937500,0.00160
,,, 0.734999937500,0.00240
,,, 0.735999937500,0.00160
,,, 0.737000000000,0.00080
,,, 0.738000000000,0.00080
,,, 0.738999937500,-0.00080
,,, 0.740000000000,0.00160
,,, 0.741000000000,0.00
,,, 0.742000000000,-0.00080
,,, 0.743000000000,-0.00160
,,, 0.744000000000,0.00080
,,, 0.745000000000,-0.00080
,,, 0.746000000000,-0.00080
,,, 0.747000062500,0.00160
,,, 0.748000000000,-0.00080
,,, 0.749000000000,-0.00080
,,, 0.750000000000,0.00160
,,, 0.751000000000,0.00080
,,, 0.752000000000,-0.00080
,,, 0.753000000000,0.00160
,,, 0.754000000000,0.00080
,,, 0.755000000000,-0.00080
,,, 0.756000000000,-0.00240
,,, 0.757000000000,-0.00160
,,, 0.758000000000,0.00080
,,, 0.759000000000,0.00
,,, 0.760000000000,0.00080
,,, 0.761000000000,-0.00080
,,, 0.761999937500,0.00080
,,, 0.763000000000,0.00160
,,, 0.764000000000,0.00080
,,, 0.765000000000,-0.00080
,,, 0.766000000000,0.00240
,,, 0.767000000000,0.00080
,,, 0.768000000000,0.00160
,,, 0.769000000000,0.00080
,,, 0.770000000000,0.00240
,,, 0.770999937500,0.00
,,, 0.771999937500,0.00
,,, 0.773000000000,0.00
,,, 0.774000000000,-0.00080
,,, 0.775000000000,0.00
,,, 0.775999937500,-0.00080
,,, 0.777000000000,-0.00160
,,, 0.778000000000,0.00
,,, 0.779000000000,0.00
,,, 0.780000000000,0.00080
,,, 0.780999937500,-0.00080
,,, 0.781999937500,0.00080
,,, 0.783000000000,0.00160
,,, 0.784000000000,-0.00160
,,, 0.784999937500,0.00
,,, 0.785999937500,0.00
,,, 0.787000000000,0.00
,,, 0.788000000000,0.00
,,, 0.789000000000,0.00
,,, 0.789999937500,-0.00080
,,, 0.790999937500,0.00
,,, 0.791999937500,-0.00240
,,, 0.793000000000,0.00
,,, 0.794000000000,0.00160
,,, 0.794999937500,-0.00240
,,, 0.795999937500,0.00240
,,, 0.797000000000,-0.00080
,,, 0.798000000000,0.00080
,,, 0.798999937500,0.00
,,, 0.800000000000,0.00
,,, 0.801000000000,0.00
,,, 0.802000000000,-0.00160
,,, 0.803000062500,-0.00240
,,, 0.804000000000,0.00240
,,, 0.805000000000,0.00080
,,, 0.806000000000,0.00160
,,, 0.807000062500,0.00240
,,, 0.808000000000,-0.00160
,,, 0.809000000000,-0.00080
,,, 0.810000000000,-0.00080
,,, 0.811000000000,0.00160
,,, 0.812000000000,0.00080
,,, 0.813000000000,0.00
,,, 0.814000000000,0.00240
,,, 0.815000000000,0.00
,,, 0.816000000000,0.00080
,,, 0.817000062500,0.00160
,,, 0.818000000000,-0.00080
,,, 0.819000000000,0.00
,,, 0.820000000000,0.00
,,, 0.821000000000,0.00080
,,, 0.821999937500,0.00240
,,, 0.823000000000,0.00240
,,, 0.824000000000,0.00240
,,, 0.825000000000,0.00080
,,, 0.826000000000,-0.00080
,,, 0.827000000000,-0.00240
,,, 0.828000000000,-0.00080
,,, 0.829000000000,0.00080
,,, 0.830000000000,0.00160
,,, 0.831000000000,0.00080
,,, 0.831999937500,0.00160
,,, 0.833000000000,-0.00160
,,, 0.834000000000,-0.00080
,,, 0.835000000000,-0.00080
,,, 0.835999937500,0.00240
,,, 0.837000000000,0.00
,,, 0.838000000000,0.00
,,, 0.839000000000,-0.00080
,,, 0.840000000000,0.00160
,,, 0.840999937500,0.00080
,,, 0.841999937500,0.00080
,,, 0.843000000000,-0.00080
,,, 0.844000000000,0.00240
,,, 0.845000000000,0.00
,,, 0.845999937500,0.00
,,, 0.847000000000,-0.00160
,,, 0.848000000000,0.00160
,,, 0.849000000000,0.00
,,, 0.849999937500,0.00
,,, 0.850999937500,0.00160
,,, 0.851999937500,0.00160
,,, 0.853000000000,0.00
,,, 0.854000000000,-0.00160
,,, 0.854999937500,-0.00160
,,, 0.855999937500,0.00080
,,, 0.857000000000,0.00080
,,, 0.858000000000,-0.00080
,,, 0.858999937500,0.00
,,, 0.859999937500,0.00
,,, 0.860999937500,0.00080
,,, 0.861999937500,0.00080
,,, 0.863000000000,0.00
,,, 0.863999937500,0.00080
,,, 0.864999937500,0.00080
,,, 0.865999937500,0.00160
,,, 0.867000000000,-0.00160
,,, 0.868000000000,-0.00080
,,, 0.868999937500,0.00080
,,, 0.870000000000,0.00080
,,, 0.871000000000,0.00160
,,, 0.872000000000,0.00080
,,, 0.873000000000,0.00160
,,, 0.874000000000,-0.00160
,,, 0.875000000000,0.00160
,,, 0.876000000000,0.00240
,,, 0.877000062500,0.00
,,, 0.878000000000,-0.00080
,,, 0.879000000000,0.00
,,, 0.880000000000,0.00160
,,, 0.881000000000,0.00080
,,, 0.882000000000,0.00
,,, 0.883000000000,0.00080
,,, 0.884000000000,0.00080
,,, 0.885000000000,0.00
,,, 0.886000000000,-0.00080
,,, 0.887000000000,0.00
,,, 0.888000000000,0.00
,,, 0.889000000000,0.00
,,, 0.890000000000,0.00
,,, 0.891000000000,0.00
,,, 0.891999937500,0.00160
,,, 0.893000000000,-0.00240
,,, 0.894000000000,-0.00080
,,, 0.895000000000,0.00
,,, 0.895999937500,0.00080
,,, 0.897000000000,0.00
,,, 0.898000000000,0.00240
,,, 0.899000000000,0.00
,,, 0.900000000000,0.00080
,,, 0.900999937500,0.00160
,,, 0.901999937500,-0.00080
,,, 0.903000000000,0.00
,,, 0.904000000000,-0.00240
,,, 0.905000000000,-0.00160
,,, 0.905999937500,0.00080
,,, 0.907000000000,0.00160
,,, 0.908000000000,0.00400
,,, 0.909000000000,-0.00160
,,, 0.909999937500,-0.00080
,,, 0.910999937500,0.00320
,,, 0.911999937500,0.00320
,,, 0.913000000000,0.00
,,, 0.914000000000,0.00160
,,, 0.914999937500,0.00160
,,, 0.915999937500,0.00
,,, 0.917000000000,0.00
,,, 0.918000000000,-0.00160
,,, 0.919000000000,0.00160
,,, 0.919999937500,-0.00080
,,, 0.920999937500,-0.00080
,,, 0.921999937500,0.00
,,, 0.923000000000,0.00
,,, 0.923999937500,0.00
,,, 0.924999937500,0.00
,,, 0.925999937500,0.00160
,,, 0.927000000000,0.00
,,, 0.928000000000,0.00160
,,, 0.928999937500,-0.00160
,,, 0.930000000000,0.00
,,, 0.931000000000,0.00080
,,, 0.932000000000,0.00240
,,, 0.933000000000,0.00
,,, 0.934000000000,0.00080
,,, 0.935000000000,0.00
,,, 0.936000000000,0.00
,,, 0.937000062500,0.00
,,, 0.938000000000,0.00160
,,, 0.939000000000,0.00
,,, 0.940000000000,-0.00080
,,, 0.941000000000,0.00
,,, 0.942000000000,-0.00080
,,, 0.943000000000,0.00
,,, 0.944000000000,0.00
,,, 0.945000000000,-0.00080
,,, 0.946000000000,-0.00240
,,, 0.947000000000,-0.00080
,,, 0.948000000000,0.00080
,,, 0.949000000000,0.00
,,, 0.950000000000,0.00160
,,, 0.951000000000,0.00080
,,, 0.951999937500,0.00160
,,, 0.953000000000,-0.00160
,,, 0.954000000000,-0.00080
,,, 0.955000000000,0.00
,,, 0.956000000000,0.00240
,,, 0.957000000000,-0.00080
,,, 0.958000000000,0.00080
,,, 0.959000000000,0.00
,,, 0.960000000000,0.00
,,, 0.960999937500,0.00
,,, 0.961999937500,-0.00080
,,, 0.963000000000,-0.00320
,,, 0.964000000000,0.00080
,,, 0.965000000000,0.00080
,,, 0.965999937500,0.00240
,,, 0.967000000000,0.00
,,, 0.968000000000,0.00160
,,, 0.969000000000,0.00080
,,, 0.970000000000,0.00
,,, 0.970999937500,-0.00160
,,, 0.971999937500,0.00240
,,, 0.973000000000,0.00
,,, 0.974000000000,-0.00080
,,, 0.974999937500,0.00080
,,, 0.975999937500,-0.00080
,,, 0.977000000000,0.00
,,, 0.978000000000,0.00080
,,, 0.979000000000,0.00
,,, 0.979999937500,0.00080
,,, 0.980999937500,0.00
,,, 0.981999937500,0.00080
,,, 0.983000000000,0.00160
,,, 0.983999937500,-0.00080
,,, 0.984999937500,-0.00080
,,, 0.985999937500,0.00160
,,, 0.987000000000,-0.00080
,,, 0.988000000000,-0.00160
,,, 0.988999937500,0.00
,,, 0.989999937500,0.00080
,,, 0.990999937500,-0.00240
,,, 0.991999937500,0.00
,,, 0.993000000000,0.00
,,, 0.993999937500,0.00080
,,, 0.994999937500,0.00080
,,, 0.995999937500,0.00160
,,, 0.997000000000,0.00
,,, 0.997999937500,0.00160
,,, 0.998999937500,0.00
,,, 1.000000000000,-0.00080
,,, 1.001000063000,-0.00240
,,, 1.002000000000,0.09920
,,, 1.003000000000,0.02160
,,, 1.003999938000,0.00800
,,, 1.005000000000,0.05200
,,, 1.006000063000,0.05200
,,, 1.007000000000,0.05360
,,, 1.008000000000,0.05200
,,, 1.008999938000,0.05360
,,, 1.010000000000,0.05360
,,, 1.011000063000,0.05280
,,, 1.011999938000,0.05360
,,, 1.013000000000,0.05360
,,, 1.013999938000,0.05360
,,, 1.015000000000,0.05280
,,, 1.016000063000,0.05360
,,, 1.016999938000,0.05280
,,, 1.018000000000,0.05120
,,, 1.018999938000,0.05440
,,, 1.020000000000,0.05040
,,, 1.021000000000,0.05280
,,, 1.021999938000,0.05280
,,, 1.023000000000,0.05280
,,, 1.023999938000,0.05200
,,, 1.025000000000,0.05280
,,, 1.026000000000,0.05280
,,, 1.026999938000,0.05280
,,, 1.028000000000,0.05280
,,, 1.028999938000,0.05440
,,, 1.030000000000,0.05360
,,, 1.031000000000,0.05280
,,, 1.031999938000,0.05200
,,, 1.033000000000,0.05360
,,, 1.033999938000,0.05200
,,, 1.034999938000,0.05280
,,, 1.036000000000,0.05120
,,, 1.036999938000,0.05200
,,, 1.038000000000,0.05120
,,, 1.038999938000,0.05280
,,, 1.039999938000,0.05360
,,, 1.041000000000,0.05200
,,, 1.041999938000,0.05520
,,, 1.043000000000,0.05440
,,, 1.043999938000,0.05440
,,, 1.044999938000,0.05440
,,, 1.046000000000,0.05120
,,, 1.046999938000,0.05360
,,, 1.048000000000,0.05360
,,, 1.048999875000,0.05200
,,, 1.050000000000,0.05200
,,, 1.051000000000,0.05120
,,, 1.051999875000,0.05280
,,, 1.053000000000,0.05200
,,, 1.053999875000,0.05280
,,, 1.055000000000,0.05200
,,, 1.056000000000,0.04960
,,, 1.056999875000,0.05200
,,, 1.058000000000,0.05360
,,, 1.058999875000,0.05200
,,, 1.060000000000,0.05280
,,, 1.061000000000,0.05280
,,, 1.061999875000,0.05360
,,, 1.063000000000,0.05200
,,, 1.063999875000,0.05360
,,, 1.065000000000,0.05440
,,, 1.066000000000,0.05360
,,, 1.066999875000,0.05280
,,, 1.068000000000,0.05120
,,, 1.068999875000,0.05440
,,, 1.069999875000,0.05680
,,, 1.071000000000,0.05200
,,, 1.071999875000,0.05200
,,, 1.073000000000,0.05360
,,, 1.073999875000,0.05200
,,, 1.074999875000,0.05200
,,, 1.076000000000,0.05600
,,, 1.076999875000,0.05120
,,, 1.078000000000,0.05440
,,, 1.078999875000,0.05200
,,, 1.079999875000,0.05280
,,, 1.081000000000,0.05280
,,, 1.081999875000,0.05280
,,, 1.083000000000,0.05280
,,, 1.083999875000,0.05360
,,, 1.084999875000,0.05360
,,, 1.086000000000,0.05360
,,, 1.086999875000,0.05280
,,, 1.088000000000,0.05280
,,, 1.088999875000,0.05360
,,, 1.090000000000,0.05120
,,, 1.091000125000,0.05280
,,, 1.092000000000,0.05040
,,, 1.093000000000,0.05440
,,, 1.094000000000,0.05360
,,, 1.095000000000,0.05280
,,, 1.096000125000,0.05520
,,, 1.097000000000,0.05360
,,, 1.098000000000,0.05360
,,, 1.099000000000,0.05280
,,, 1.100000000000,0.05280
,,, 1.101000125000,0.05280
,,, 1.102000000000,0.05280
,,, 1.103000000000,0.05440
,,, 1.104000000000,0.05200
,,, 1.105000000000,0.05440
,,, 1.106000125000,0.05280
,,, 1.107000000000,0.05200
,,, 1.108000000000,0.05440
,,, 1.109000000000,0.05120
,,, 1.110000000000,0.05040
,,, 1.111000000000,0.05360
,,, 1.112000000000,0.05200
,,, 1.113000000000,0.05280
,,, 1.114000000000,0.05360
,,, 1.115000000000,0.05280
,,, 1.116000000000,0.05280
,,, 1.117000000000,0.05280
,,, 1.118000000000,0.05040
,,, 1.119000000000,0.05280
,,, 1.120000000000,0.05120
,,, 1.121000000000,0.05280
,,, 1.122000000000,0.05520
,,, 1.123000000000,0.05040
,,, 1.124000000000,0.05120
,,, 1.125000000000,0.05200
,,, 1.126000000000,0.05360
,,, 1.127000000000,0.05120
,,, 1.128000000000,0.05360
,,, 1.129000000000,0.05760
,,, 1.130000000000,0.05360
,,, 1.131000000000,0.05280
,,, 1.132000000000,0.05120
,,, 1.133000000000,0.05680
,,, 1.134000000000,0.05600
,,, 1.135000000000,0.05120
,,, 1.136000000000,0.05360
,,, 1.137000000000,0.05200
,,, 1.138000000000,0.05280
,,, 1.139000000000,0.05120
,,, 1.140000000000,0.05280
,,, 1.141000000000,0.05280
,,, 1.142000000000,0.05280
,,, 1.143000000000,0.05200
,,, 1.143999875000,0.05280
,,, 1.145000000000,0.05280
,,, 1.146000000000,0.04960
,,, 1.147000000000,0.05360
,,, 1.148000000000,0.05200
,,, 1.148999875000,0.05280
,,, 1.150000000000,0.05360
,,, 1.151000000000,0.05120
,,, 1.152000000000,0.05520
,,, 1.153000000000,0.05040
,,, 1.153999875000,0.05200
,,, 1.155000000000,0.05200
,,, 1.156000000000,0.05520
,,, 1.157000000000,0.05120
,,, 1.158000000000,0.05120
,,, 1.158999875000,0.05200
,,, 1.160000000000,0.05440
,,, 1.161000000000,0.05120
,,, 1.162000000000,0.05360
,,, 1.163000000000,0.05280
,,, 1.163999875000,0.05200
,,, 1.165000000000,0.05440
,,, 1.166000000000,0.05280
,,, 1.166999875000,0.05520
,,, 1.168000000000,0.05280
,,, 1.168999875000,0.05280
,,, 1.170000000000,0.05360
,,, 1.171000000000,0.05120
,,, 1.171999875000,0.05360
,,, 1.173000000000,0.05280
,,, 1.173999875000,0.05360
,,, 1.175000000000,0.05280
,,, 1.176000000000,0.05280
,,, 1.176999875000,0.05120
,,, 1.178000000000,0.05200
,,, 1.178999875000,0.05200
,,, 1.180000000000,0.05520
,,, 1.181000000000,0.05440
,,, 1.181999875000,0.05120
,,, 1.183000000000,0.05440
,,, 1.183999875000,0.05280
,,, 1.185000000000,0.05440
,,, 1.186000000000,0.05200
,,, 1.186999875000,0.05280
,,, 1.188000000000,0.05200
,,, 1.188999875000,0.05360
,,, 1.190000000000,0.05440
,,, 1.191000000000,0.05280
,,, 1.191999875000,0.05280
,,, 1.193000000000,0.05120
,,, 1.193999875000,0.05280
,,, 1.194999875000,0.05120
,,, 1.196000000000,0.05280
,,, 1.196999875000,0.05440
,,, 1.198000000000,0.05360
,,, 1.198999875000,0.05200
,,, 1.199999875000,0.04960
,,, 1.201000000000,0.05440
,,, 1.201999875000,0.05280
,,, 1.203000000000,0.05120
,,, 1.203999875000,0.05040
,,, 1.204999875000,0.05200
,,, 1.206000000000,0.05520
,,, 1.206999875000,0.05360
,,, 1.208000000000,0.05200
,,, 1.208999875000,0.05280
,,, 1.209999875000,0.05280
,,, 1.211000000000,0.05440
,,, 1.211999875000,0.05440
,,, 1.213000000000,0.05280
,,, 1.213999875000,0.05360
,,, 1.214999875000,0.05360
,,, 1.216000000000,0.05280
,,, 1.216999875000,0.05120
,,, 1.217999875000,0.05040
,,, 1.218999875000,0.05200
,,, 1.220000000000,0.05200
,,, 1.221000125000,0.05120
,,, 1.222000000000,0.05280
,,, 1.223000000000,0.05280
,,, 1.224000000000,0.05440
,,, 1.225000000000,0.05520
,,, 1.226000125000,0.05280
,,, 1.227000000000,0.05200
,,, 1.228000000000,0.05200
,,, 1.229000000000,0.05280
,,, 1.230000000000,0.05280
,,, 1.231000125000,0.05360
,,, 1.232000000000,0.05360
,,, 1.233000000000,0.05440
,,, 1.234000000000,0.05360
,,, 1.235000000000,0.05280
,,, 1.236000000000,0.04880
,,, 1.237000000000,0.05360
,,, 1.238000000000,0.05360
,,, 1.239000000000,0.05120
,,, 1.240000000000,0.05200
,,, 1.241000000000,0.05120
,,, 1.242000000000,0.05200
,,, 1.243000000000,0.05280
,,, 1.244000000000,0.05280
,,, 1.245000000000,0.05280
,,, 1.246000000000,0.05440
,,, 1.247000000000,0.05440
,,, 1.248000000000,0.05200
,,, 1.249000000000,0.05280
,,, 1.250000000000,0.05360
,,, 1.251000000000,0.05120
,,, 1.252000000000,0.05200
,,, 1.253000000000,0.05200
,,, 1.254000000000,0.04880
,,, 1.255000000000,0.05040
,,, 1.256000000000,0.05200
,,, 1.257000000000,0.05200
,,, 1.258000000000,0.05280
,,, 1.259000000000,0.05280
,,, 1.260000000000,0.05360
,,, 1.261000000000,0.05200
,,, 1.262000000000,0.05120
,,, 1.263000000000,0.05360
,,, 1.264000000000,0.05280
,,, 1.265000000000,0.05200
,,, 1.266000000000,0.05280
,,, 1.267000000000,0.05360
,,, 1.268000000000,0.05440
,,, 1.268999875000,0.05440
,,, 1.270000000000,0.05120
,,, 1.271000000000,0.05280
,,, 1.272000000000,0.04960
,,, 1.273000000000,0.04960
,,, 1.273999875000,0.05040
,,, 1.275000000000,0.05120
,,, 1.276000000000,0.05280
,,, 1.277000000000,0.05120
,,, 1.278000000000,0.05200
,,, 1.278999875000,0.05440
,,, 1.280000000000,0.05520
,,, 1.281000000000,0.05280
,,, 1.282000000000,0.05360
,,, 1.283000000000,0.05280
,,, 1.283999875000,0.05360
,,, 1.285000000000,0.05120
,,, 1.286000000000,0.05440
,,, 1.287000000000,0.05360
,,, 1.288000000000,0.05440
,,, 1.288999875000,0.05440
,,, 1.290000000000,0.05040
,,, 1.291000000000,0.05440
,,, 1.291999875000,0.05360
,,, 1.293000000000,0.05280
,,, 1.293999875000,0.05360
,,, 1.295000000000,0.05120
,,, 1.296000000000,0.05120
,,, 1.296999875000,0.05040
,,, 1.298000000000,0.05200
,,, 1.298999875000,0.05200
,,, 1.300000000000,0.05360
,,, 1.301000000000,0.05200
,,, 1.301999875000,0.05200
,,, 1.303000000000,0.05360
,,, 1.303999875000,0.05360
,,, 1.305000000000,0.05200
,,, 1.306000000000,0.05120
,,, 1.306999875000,0.05120
,,, 1.308000000000,0.04880
,,, 1.308999875000,0.05200
,,, 1.310000000000,0.05280
,,, 1.311000000000,0.05120
,,, 1.311999875000,0.05280
,,, 1.313000000000,0.05200
,,, 1.313999875000,0.05280
,,, 1.315000000000,0.05280
,,, 1.316000000000,0.05360
,,, 1.316999875000,0.05360
,,, 1.318000000000,0.05360
,,, 1.318999875000,0.05440
,,, 1.319999875000,0.05360
,,, 1.321000000000,0.05120
,,, 1.321999875000,0.05360
,,, 1.323000000000,0.05280
,,, 1.323999875000,0.05040
,,, 1.324999875000,0.05120
,,, 1.326000000000,0.05440
,,, 1.326999875000,0.05280
,,, 1.328000000000,0.05360
,,, 1.328999875000,0.05120
,,, 1.329999875000,0.05200
,,, 1.331000000000,0.05120
,,, 1.331999875000,0.05360
,,, 1.333000000000,0.05200
,,, 1.333999875000,0.05200
,,, 1.334999875000,0.05280
,,, 1.336000000000,0.05360
,,, 1.336999875000,0.05120
,,, 1.338000000000,0.05360
,,, 1.338999875000,0.05200
,,, 1.339999875000,0.05360
,,, 1.341000000000,0.05120
,,, 1.341999875000,0.05360
,,, 1.342999875000,0.05200
,,, 1.343999875000,0.05360
,,, 1.344999875000,0.05280
,,, 1.346000000000,0.05360
,,, 1.346999875000,0.05280
,,, 1.347999875000,0.05280
,,, 1.348999875000,0.05280
,,, 1.350000000000,0.05360
,,, 1.351000125000,0.05280
,,, 1.352000000000,0.05200
,,, 1.353000000000,0.05120
,,, 1.354000000000,0.05520
,,, 1.355000000000,0.05200
,,, 1.356000125000,0.05520
,,, 1.357000000000,0.05280
,,, 1.358000000000,0.05200
,,, 1.359000000000,0.05280
,,, 1.360000000000,0.05200
,,, 1.361000000000,0.05360
,,, 1.362000000000,0.05280
,,, 1.363000000000,0.05120
,,, 1.364000000000,0.05040
,,, 1.365000000000,0.05120
,,, 1.366000000000,0.05520
,,, 1.367000000000,0.05360
,,, 1.368000000000,0.05440
,,, 1.369000000000,0.05440
,,, 1.370000000000,0.05040
,,, 1.371000000000,0.05040
,,, 1.372000000000,0.05440
,,, 1.373000000000,0.05120
,,, 1.374000000000,0.05040
,,, 1.375000000000,0.05280
,,, 1.376000000000,0.05280
,,, 1.377000000000,0.05520
,,, 1.378000000000,0.05360
,,, 1.379000000000,0.05120
,,, 1.380000000000,0.05520
,,, 1.381000000000,0.05280
,,, 1.382000000000,0.05200
,,, 1.383000000000,0.05280
,,, 1.384000000000,0.05120
,,, 1.385000000000,0.05440
,,, 1.386000000000,0.05360
,,, 1.387000000000,0.05200
,,, 1.388000000000,0.05360
,,, 1.389000000000,0.05440
,,, 1.390000000000,0.05200
,,, 1.391000000000,0.05200
,,, 1.392000000000,0.05520
,,, 1.393000000000,0.05600
,,, 1.393999875000,0.05440
,,, 1.395000000000,0.05120
,,, 1.396000000000,0.05200
,,, 1.397000000000,0.05440
,,, 1.398000000000,0.05520
,,, 1.398999875000,0.05120
,,, 1.400000000000,0.05360
,,, 1.401000000000,0.05440
,,, 1.402000000000,0.05360
,,, 1.403000000000,0.05440
,,, 1.403999875000,0.05120
,,, 1.405000000000,0.05280
,,, 1.406000000000,0.05200
,,, 1.407000000000,0.05280
,,, 1.408000000000,0.05200
,,, 1.408999875000,0.05120
,,, 1.410000000000,0.05200
,,, 1.411000000000,0.05280
,,, 1.412000000000,0.05360
,,, 1.413000000000,0.05520
,,, 1.413999875000,0.05360
,,, 1.415000000000,0.05120
,,, 1.416000000000,0.05520
,,, 1.416999875000,0.05280
,,, 1.418000000000,0.05200
,,, 1.418999875000,0.05200
,,, 1.420000000000,0.05200
,,, 1.421000000000,0.05440
,,, 1.421999875000,0.05280
,,, 1.423000000000,0.05280
,,, 1.423999875000,0.05200
,,, 1.425000000000,0.05360
,,, 1.426000000000,0.05360
,,, 1.426999875000,0.05120
,,, 1.428000000000,0.05360
,,, 1.428999875000,0.05200
,,, 1.430000000000,0.05440
,,, 1.431000000000,0.05120
,,, 1.431999875000,0.05200
